Episode,Total Reward
90378,-0.16793563961982727
90379,-0.14416129887104034
90380,-0.15062227845191956
90381,-0.13206441700458527
90382,-0.1192801296710968
90383,-0.13652004301548004
90384,-0.11146367341279984
90385,-0.1148550808429718
90386,-0.10571959614753723
90387,-0.09964633733034134
90388,-0.10592153668403625
90389,-0.11351007223129272
90390,-0.13176529109477997
90391,-0.12210085988044739
90392,-0.14066235721111298
90393,-0.16213646531105042
90394,-0.1723768264055252
90395,-0.15954157710075378
90396,-0.16733241081237793
90397,-0.15505677461624146
90398,-0.14060600101947784
90399,-0.1474706083536148
90400,-0.13160298764705658
90401,-1.0348666906356812
90402,-1.0366249084472656
90403,-1.0512913465499878
90404,-1.0452252626419067
90405,-1.0400450229644775
90406,-1.0189430713653564
90407,-1.0176962614059448
90408,-0.9844799637794495
90409,-0.9588356018066406
90410,-0.937499463558197
90411,-0.914862334728241
90412,-0.8930095434188843
90413,-0.8511463403701782
90414,-0.8038060069084167
90415,-0.7725284695625305
90416,-0.734234631061554
90417,-0.7053070664405823
90418,-0.6575365662574768
90419,-0.6210886836051941
90420,-0.5858612656593323
90421,-0.5626868009567261
90422,-0.5255451798439026
90423,-0.49261927604675293
90424,-0.4788001775741577
90425,-0.45485252141952515
90426,-0.4290599226951599
90427,-0.40267226099967957
90428,-0.38763704895973206
90429,-0.3639256954193115
90430,-0.34975799918174744
90431,-0.3430830240249634
90432,-0.32542967796325684
90433,-0.3071989119052887
90434,-0.2863137423992157
90435,-0.2749407887458801
90436,-0.2667081654071808
90437,-0.2507072985172272
90438,-0.24207626283168793
90439,-0.246088907122612
90440,-0.2257315069437027
90441,-0.22107785940170288
90442,-0.19929885864257812
90443,-0.1869807243347168
90444,-0.17002469301223755
90445,-0.18022474646568298
90446,-0.15972045063972473
90447,-0.15627461671829224
90448,-0.15141145884990692
90449,-0.1560586839914322
90450,-0.166929692029953
90451,-0.15418201684951782
90452,-0.16738301515579224
90453,-0.1508185714483261
90454,-0.15074825286865234
90455,-0.13158172369003296
90456,-0.12973853945732117
90457,-0.12154480814933777
90458,-0.12384594976902008
90459,-0.11571253091096878
90460,-0.11865467578172684
90461,-0.1273956000804901
90462,-0.12555521726608276
90463,-0.11706357449293137
90464,-0.13170744478702545
90465,-0.11891245096921921
90466,-0.13785436749458313
90467,-0.13133294880390167
90468,-0.15394717454910278
90469,-0.1392471194267273
90470,-0.11736398190259933
90471,-0.1417246013879776
90472,-0.14167247712612152
90473,-0.1332029551267624
90474,-0.13531962037086487
90475,-0.1347559243440628
90476,-0.13952873647212982
90477,-0.13302341103553772
90478,-0.13983294367790222
90479,-0.12940417230129242
90480,-0.14675840735435486
90481,-0.13124331831932068
90482,-0.15806858241558075
90483,-0.18950995802879333
90484,-0.1873629093170166
90485,-0.1809789389371872
90486,-0.18906141817569733
90487,-0.16605104506015778
90488,-0.17057166993618011
90489,-0.13371451199054718
90490,-0.17548346519470215
90491,-0.15526705980300903
90492,-0.14822342991828918
90493,-0.15882645547389984
90494,-0.13370473682880402
90495,-0.11972154676914215
90496,-0.12207299470901489
90497,-0.11080237478017807
90498,-0.12927137315273285
90499,-0.13692624866962433
90500,-0.15905390679836273
90501,-0.15320295095443726
90502,-0.15700553357601166
90503,-0.17977465689182281
90504,-0.1838478147983551
90505,-0.16526223719120026
90506,-0.1684451550245285
90507,-0.16893444955348969
90508,-0.165252685546875
90509,-0.16130958497524261
90510,-0.15003614127635956
90511,-0.1652791053056717
90512,-0.1651218831539154
90513,-0.16238416731357574
90514,-0.1595270335674286
90515,-0.15963806211948395
90516,-0.14478233456611633
90517,-0.15992271900177002
90518,-0.15179026126861572
90519,-0.14998802542686462
90520,-0.15221060812473297
90521,-0.16395790874958038
90522,-0.16257333755493164
90523,-0.16828764975070953
90524,-0.1525651216506958
90525,-0.13744600117206573
90526,-0.13177090883255005
90527,-0.1368265450000763
90528,-0.12365119159221649
90529,-0.11504798382520676
90530,-0.1115017682313919
90531,-0.12612681090831757
90532,-0.13900043070316315
90533,-0.1376025378704071
90534,-0.13172189891338348
90535,-0.13189075887203217
90536,-0.12809112668037415
90537,-0.13929395377635956
90538,-0.11355599015951157
90539,-0.1271970123052597
90540,-0.12898658215999603
90541,-0.13013480603694916
90542,-0.13529014587402344
90543,-0.14296945929527283
90544,-0.13546651601791382
90545,-0.15862137079238892
90546,-0.16488760709762573
90547,-0.17369110882282257
90548,-0.17160195112228394
90549,-0.17898069322109222
90550,-0.17237216234207153
90551,-0.16125136613845825
90552,-0.16932347416877747
90553,-0.14968270063400269
90554,-0.1537064164876938
90555,-0.14608211815357208
90556,-0.14337283372879028
90557,-0.13135679066181183
90558,-0.13594646751880646
90559,-0.11672446131706238
90560,-0.10602262616157532
90561,-0.11552760004997253
90562,-0.11557566374540329
90563,-0.12753604352474213
90564,-0.13530564308166504
90565,-0.14319288730621338
90566,-0.1494833528995514
90567,-0.1613600105047226
90568,-0.1625594049692154
90569,-0.16904021799564362
90570,-0.16531996428966522
90571,-0.17738017439842224
90572,-0.18706953525543213
90573,-0.16793282330036163
90574,-0.1640872210264206
90575,-0.18700353801250458
90576,-0.16692380607128143
90577,-0.16816700994968414
90578,-0.18897312879562378
90579,-0.18975937366485596
90580,-0.19405695796012878
90581,-0.16658249497413635
90582,-0.1770918220281601
90583,-0.18364623188972473
90584,-0.1804962158203125
90585,-0.1718001514673233
90586,-0.16764317452907562
90587,-0.14531739056110382
90588,-0.14950381219387054
90589,-0.13432930409908295
90590,-0.13782477378845215
90591,-0.15120714902877808
90592,-0.15573403239250183
90593,-0.16505983471870422
90594,-0.1588546335697174
90595,-0.17203348875045776
90596,-0.1519118696451187
90597,-0.15292996168136597
90598,-0.1681380569934845
90599,-0.1626613885164261
90600,-0.17857536673545837
90601,-1.041837453842163
90602,-1.0403814315795898
90603,-1.0483201742172241
90604,-1.045123815536499
90605,-1.0374444723129272
90606,-1.0162663459777832
90607,-1.0010485649108887
90608,-0.983591616153717
90609,-0.9555003046989441
90610,-0.9258695840835571
90611,-0.8955819606781006
90612,-0.8586174845695496
90613,-0.8182891607284546
90614,-0.7793453335762024
90615,-0.7706762552261353
90616,-0.7298357486724854
90617,-0.6940298676490784
90618,-0.6528154015541077
90619,-0.6127527356147766
90620,-0.5735172033309937
90621,-0.5402023196220398
90622,-0.5036240220069885
90623,-0.4863763451576233
90624,-0.4548386335372925
90625,-0.41729071736335754
90626,-0.40009334683418274
90627,-0.37402185797691345
90628,-0.35072270035743713
90629,-0.31637710332870483
90630,-0.29838669300079346
90631,-0.30071866512298584
90632,-0.2787627875804901
90633,-0.2578319013118744
90634,-0.23416778445243835
90635,-0.1950250118970871
90636,-0.19654785096645355
90637,-0.1880711168050766
90638,-0.17794391512870789
90639,-0.15193267166614532
90640,-0.15830673277378082
90641,-0.16969303786754608
90642,-0.15785261988639832
90643,-0.15134356915950775
90644,-0.1681700348854065
90645,-0.168132483959198
90646,-0.13929133117198944
90647,-0.14030002057552338
90648,-0.1254880130290985
90649,-0.13074280321598053
90650,-0.10782594233751297
90651,-0.13982343673706055
90652,-0.1283210813999176
90653,-0.14565671980381012
90654,-0.12197386473417282
90655,-0.13639213144779205
90656,-0.13491478562355042
90657,-0.12741796672344208
90658,-0.12846840918064117
90659,-0.12686119973659515
90660,-0.13154734671115875
90661,-0.1289137601852417
90662,-0.1312425434589386
90663,-0.13515961170196533
90664,-0.12161895632743835
90665,-0.1309128850698471
90666,-0.1405232846736908
90667,-0.1423320323228836
90668,-0.12747196853160858
90669,-0.11581157147884369
90670,-0.11197762191295624
90671,-0.12186085432767868
90672,-0.12083802372217178
90673,-0.15071235597133636
90674,-0.1362110674381256
90675,-0.13255861401557922
90676,-0.16016587615013123
90677,-0.1478346586227417
90678,-0.1373109072446823
90679,-0.1472844034433365
90680,-0.13891322910785675
90681,-0.156283438205719
90682,-0.16509975492954254
90683,-0.15376003086566925
90684,-0.15412680804729462
90685,-0.17856937646865845
90686,-0.145529642701149
90687,-0.14063751697540283
90688,-0.13234084844589233
90689,-0.13094210624694824
90690,-0.1394815295934677
90691,-0.12829752266407013
90692,-0.13717448711395264
90693,-0.13746799528598785
90694,-0.1287928968667984
90695,-0.1334456205368042
90696,-0.16680815815925598
90697,-0.18229563534259796
90698,-0.17833371460437775
90699,-0.1798398643732071
90700,-0.1856183558702469
90701,-0.18492136895656586
90702,-0.1638057380914688
90703,-0.1743876039981842
90704,-0.17031745612621307
90705,-0.16965252161026
90706,-0.17342200875282288
90707,-0.17646946012973785
90708,-0.16361160576343536
90709,-0.15789352357387543
90710,-0.13825081288814545
90711,-0.13880926370620728
90712,-0.11893367022275925
90713,-0.11325547099113464
90714,-0.10350871831178665
90715,-0.11525628715753555
90716,-0.11072798818349838
90717,-0.10438723862171173
90718,-0.1150815561413765
90719,-0.11623424291610718
90720,-0.13110022246837616
90721,-0.14516422152519226
90722,-0.1277824342250824
90723,-0.13192282617092133
90724,-0.11718281358480453
90725,-0.12252616882324219
90726,-0.12370017915964127
90727,-0.13119925558567047
90728,-0.1528482735157013
90729,-0.1631881147623062
90730,-0.14807330071926117
90731,-0.15882809460163116
90732,-0.194664865732193
90733,-0.2137756645679474
90734,-0.19117926061153412
90735,-0.2007940411567688
90736,-0.21277368068695068
90737,-0.2089964598417282
90738,-0.17888975143432617
90739,-0.1765398383140564
90740,-0.17426560819149017
90741,-0.1739131212234497
90742,-0.17795298993587494
90743,-0.16481906175613403
90744,-0.14945514500141144
90745,-0.13638895750045776
90746,-0.14432445168495178
90747,-0.1490517407655716
90748,-0.1245233342051506
90749,-0.14819557964801788
90750,-0.14713245630264282
90751,-0.13318723440170288
90752,-0.15148606896400452
90753,-0.174379363656044
90754,-0.19517184793949127
90755,-0.1838192492723465
90756,-0.17604845762252808
90757,-0.1740429401397705
90758,-0.17983919382095337
90759,-0.17708350718021393
90760,-0.1635206937789917
90761,-0.1611907184123993
90762,-0.17443187534809113
90763,-0.1663067489862442
90764,-0.16725024580955505
90765,-0.1678198128938675
90766,-0.17228610813617706
90767,-0.16925576329231262
90768,-0.16517721116542816
90769,-0.15901663899421692
90770,-0.1585344821214676
90771,-0.16807562112808228
90772,-0.15446221828460693
90773,-0.1424478441476822
90774,-0.14064010977745056
90775,-0.12323673069477081
90776,-0.15176938474178314
90777,-0.1436423361301422
90778,-0.12335129082202911
90779,-0.11756566911935806
90780,-0.10992647707462311
90781,-0.13425184786319733
90782,-0.11859511584043503
90783,-0.12665067613124847
90784,-0.11603480577468872
90785,-0.11878610402345657
90786,-0.12138471752405167
90787,-0.11996717005968094
90788,-0.13095656037330627
90789,-0.1319056898355484
90790,-0.14487244188785553
90791,-0.14655549824237823
90792,-0.14954479038715363
90793,-0.16022714972496033
90794,-0.18737389147281647
90795,-0.17642517387866974
90796,-0.16672442853450775
90797,-0.18706920742988586
90798,-0.19264470040798187
90799,-0.1962900310754776
90800,-0.21253612637519836
90801,-1.0336472988128662
90802,-1.0432531833648682
90803,-1.0425910949707031
90804,-1.0392495393753052
90805,-1.0118526220321655
90806,-1.0061300992965698
90807,-0.9681611061096191
90808,-0.9489754438400269
90809,-0.9253670573234558
90810,-0.8889721035957336
90811,-0.872025191783905
90812,-0.8386784791946411
90813,-0.8045554757118225
90814,-0.7674117684364319
90815,-0.7391877174377441
90816,-0.7067332863807678
90817,-0.674439549446106
90818,-0.6419538259506226
90819,-0.6152205467224121
90820,-0.5707643032073975
90821,-0.536085844039917
90822,-0.49732816219329834
90823,-0.4706737995147705
90824,-0.44458484649658203
90825,-0.4355778694152832
90826,-0.40517330169677734
90827,-0.38609176874160767
90828,-0.3717678189277649
90829,-0.3522237539291382
90830,-0.3101576268672943
90831,-0.30095741152763367
90832,-0.2600801885128021
90833,-0.2628590166568756
90834,-0.22519703209400177
90835,-0.2099759429693222
90836,-0.18821749091148376
90837,-0.1840299367904663
90838,-0.17553919553756714
90839,-0.17676414549350739
90840,-0.16764751076698303
90841,-0.15235209465026855
90842,-0.1604669839143753
90843,-0.14358332753181458
90844,-0.1502549946308136
90845,-0.13789942860603333
90846,-0.14901255071163177
90847,-0.14305341243743896
90848,-0.13175714015960693
90849,-0.16424773633480072
90850,-0.15642495453357697
90851,-0.17493489384651184
90852,-0.19509077072143555
90853,-0.20253629982471466
90854,-0.21718445420265198
90855,-0.2323753982782364
90856,-0.240192249417305
90857,-0.25300025939941406
90858,-0.23980075120925903
90859,-0.25076496601104736
90860,-0.25330597162246704
90861,-0.25307896733283997
90862,-0.25662726163864136
90863,-0.2587442994117737
90864,-0.2275991290807724
90865,-0.22150537371635437
90866,-0.2138122171163559
90867,-0.19342707097530365
90868,-0.19301462173461914
90869,-0.16380815207958221
90870,-0.17025282979011536
90871,-0.1620822250843048
90872,-0.16043896973133087
90873,-0.13253815472126007
90874,-0.14597226679325104
90875,-0.1359647959470749
90876,-0.14844395220279694
90877,-0.16313330829143524
90878,-0.18100643157958984
90879,-0.17958110570907593
90880,-0.18854649364948273
90881,-0.1838514357805252
90882,-0.17077048122882843
90883,-0.17643940448760986
90884,-0.16639891266822815
90885,-0.176602303981781
90886,-0.18912628293037415
90887,-0.17626848816871643
90888,-0.18092431128025055
90889,-0.1894046515226364
90890,-0.1992599070072174
90891,-0.19288766384124756
90892,-0.16395749151706696
90893,-0.1655285805463791
90894,-0.1383197158575058
90895,-0.14816570281982422
90896,-0.14562025666236877
90897,-0.15403024852275848
90898,-0.12930114567279816
90899,-0.12741518020629883
90900,-0.12857037782669067
90901,-0.10524370521306992
90902,-0.12638604640960693
90903,-0.11637380719184875
90904,-0.11755567044019699
90905,-0.11078450083732605
90906,-0.1170513704419136
90907,-0.12254699319601059
90908,-0.11698033660650253
90909,-0.12190457433462143
90910,-0.12393352389335632
90911,-0.11970025300979614
90912,-0.14066848158836365
90913,-0.1453123539686203
90914,-0.15251916646957397
90915,-0.13894064724445343
90916,-0.1468019336462021
90917,-0.1578478366136551
90918,-0.17713746428489685
90919,-0.17853404581546783
90920,-0.17682699859142303
90921,-0.1738620400428772
90922,-0.15688449144363403
90923,-0.15208013355731964
90924,-0.16134624183177948
90925,-0.14952990412712097
90926,-0.15129268169403076
90927,-0.13763172924518585
90928,-0.13362284004688263
90929,-0.15603545308113098
90930,-0.1374400407075882
90931,-0.13972993195056915
90932,-0.14125248789787292
90933,-0.13160297274589539
90934,-0.1481814980506897
90935,-0.16610164940357208
90936,-0.17588183283805847
90937,-0.1657048910856247
90938,-0.17007844150066376
90939,-0.16484911739826202
90940,-0.16371910274028778
90941,-0.1673007607460022
90942,-0.16122972965240479
90943,-0.16538314521312714
90944,-0.1544571965932846
90945,-0.1493520736694336
90946,-0.15742100775241852
90947,-0.13694050908088684
90948,-0.12246695160865784
90949,-0.12022044509649277
90950,-0.12123291194438934
90951,-0.11677449941635132
90952,-0.11549714207649231
90953,-0.1352744847536087
90954,-0.140451580286026
90955,-0.16205625236034393
90956,-0.14904487133026123
90957,-0.14789065718650818
90958,-0.150281623005867
90959,-0.12697981297969818
90960,-0.13089530169963837
90961,-0.13682545721530914
90962,-0.13660407066345215
90963,-0.13375258445739746
90964,-0.16137009859085083
90965,-0.15930184721946716
90966,-0.15339839458465576
90967,-0.14879079163074493
90968,-0.15615324676036835
90969,-0.17421168088912964
90970,-0.1729058176279068
90971,-0.1721101552248001
90972,-0.17134995758533478
90973,-0.16720478236675262
90974,-0.16026315093040466
90975,-0.16111192107200623
90976,-0.16608217358589172
90977,-0.16992025077342987
90978,-0.14029698073863983
90979,-0.14386731386184692
90980,-0.1364206075668335
90981,-0.13508319854736328
90982,-0.13179683685302734
90983,-0.12398062646389008
90984,-0.13453999161720276
90985,-0.14007674157619476
90986,-0.14618496596813202
90987,-0.1628718078136444
90988,-0.16414281725883484
90989,-0.166416198015213
90990,-0.15101933479309082
90991,-0.1756591945886612
